tanggal,tahun,bulan,nama_bulan,minggu_ke,hari,akhir_pekan,hari_libur,kuartal
2024-01-01,2024,1,January,1,Senin,False,True,Q1
2024-01-02,2024,1,January,1,Selasa,False,False,Q1
2024-01-03,2024,1,January,1,Rabu,False,False,Q1
2024-01-04,2024,1,January,1,Kamis,False,False,Q1
2024-01-05,2024,1,January,1,Jumat,False,False,Q1
2024-01-06,2024,1,January,1,Sabtu,True,False,Q1
2024-01-07,2024,1,January,1,Minggu,True,False,Q1
2024-01-08,2024,1,January,2,Senin,False,False,Q1
2024-01-09,2024,1,January,2,Selasa,False,False,Q1
2024-01-10,2024,1,January,2,Rabu,False,False,Q1
2024-01-11,2024,1,January,2,Kamis,False,False,Q1
2024-01-12,2024,1,January,2,Jumat,False,False,Q1
2024-01-13,2024,1,January,2,Sabtu,True,False,Q1
2024-01-14,2024,1,January,2,Minggu,True,False,Q1
2024-01-15,2024,1,January,3,Senin,False,False,Q1
2024-01-16,2024,1,January,3,Selasa,False,False,Q1
2024-01-17,2024,1,January,3,Rabu,False,False,Q1
2024-01-18,2024,1,January,3,Kamis,False,False,Q1
2024-01-19,2024,1,January,3,Jumat,False,False,Q1
2024-01-20,2024,1,January,3,Sabtu,True,False,Q1
2024-01-21,2024,1,January,3,Minggu,True,False,Q1
2024-01-22,2024,1,January,4,Senin,False,False,Q1
2024-01-23,2024,1,January,4,Selasa,False,False,Q1
2024-01-24,2024,1,January,4,Rabu,False,False,Q1
2024-01-25,2024,1,January,4,Kamis,False,False,Q1
2024-01-26,2024,1,January,4,Jumat,False,False,Q1
2024-01-27,2024,1,January,4,Sabtu,True,False,Q1
2024-01-28,2024,1,January,4,Minggu,True,False,Q1
2024-01-29,2024,1,January,5,Senin,False,False,Q1
2024-01-30,2024,1,January,5,Selasa,False,False,Q1
2024-01-31,2024,1,January,5,Rabu,False,False,Q1
2024-02-01,2024,2,February,5,Kamis,False,False,Q1
2024-02-02,2024,2,February,5,Jumat,False,False,Q1
2024-02-03,2024,2,February,5,Sabtu,True,False,Q1
2024-02-04,2024,2,February,5,Minggu,True,False,Q1
2024-02-05,2024,2,February,6,Senin,False,False,Q1
2024-02-06,2024,2,February,6,Selasa,False,False,Q1
2024-02-07,2024,2,February,6,Rabu,False,False,Q1
2024-02-08,2024,2,February,6,Kamis,False,True,Q1
2024-02-09,2024,2,February,6,Jumat,False,False,Q1
2024-02-10,2024,2,February,6,Sabtu,True,False,Q1
2024-02-11,2024,2,February,6,Minggu,True,False,Q1
2024-02-12,2024,2,February,7,Senin,False,False,Q1
2024-02-13,2024,2,February,7,Selasa,False,False,Q1
2024-02-14,2024,2,February,7,Rabu,False,False,Q1
2024-02-15,2024,2,February,7,Kamis,False,False,Q1
2024-02-16,2024,2,February,7,Jumat,False,False,Q1
2024-02-17,2024,2,February,7,Sabtu,True,False,Q1
2024-02-18,2024,2,February,7,Minggu,True,False,Q1
2024-02-19,2024,2,February,8,Senin,False,False,Q1
2024-02-20,2024,2,February,8,Selasa,False,False,Q1
2024-02-21,2024,2,February,8,Rabu,False,False,Q1
2024-02-22,2024,2,February,8,Kamis,False,False,Q1
2024-02-23,2024,2,February,8,Jumat,False,False,Q1
2024-02-24,2024,2,February,8,Sabtu,True,False,Q1
2024-02-25,2024,2,February,8,Minggu,True,False,Q1
2024-02-26,2024,2,February,9,Senin,False,False,Q1
2024-02-27,2024,2,February,9,Selasa,False,False,Q1
2024-02-28,2024,2,February,9,Rabu,False,False,Q1
2024-02-29,2024,2,February,9,Kamis,False,False,Q1
2024-03-01,2024,3,March,9,Jumat,False,False,Q1
2024-03-02,2024,3,March,9,Sabtu,True,False,Q1
2024-03-03,2024,3,March,9,Minggu,True,False,Q1
2024-03-04,2024,3,March,10,Senin,False,False,Q1
2024-03-05,2024,3,March,10,Selasa,False,False,Q1
2024-03-06,2024,3,March,10,Rabu,False,False,Q1
2024-03-07,2024,3,March,10,Kamis,False,False,Q1
2024-03-08,2024,3,March,10,Jumat,False,False,Q1
2024-03-09,2024,3,March,10,Sabtu,True,False,Q1
2024-03-10,2024,3,March,10,Minggu,True,False,Q1
2024-03-11,2024,3,March,11,Senin,False,True,Q1
2024-03-12,2024,3,March,11,Selasa,False,False,Q1
2024-03-13,2024,3,March,11,Rabu,False,False,Q1
2024-03-14,2024,3,March,11,Kamis,False,False,Q1
2024-03-15,2024,3,March,11,Jumat,False,False,Q1
2024-03-16,2024,3,March,11,Sabtu,True,False,Q1
2024-03-17,2024,3,March,11,Minggu,True,False,Q1
2024-03-18,2024,3,March,12,Senin,False,False,Q1
2024-03-19,2024,3,March,12,Selasa,False,False,Q1
2024-03-20,2024,3,March,12,Rabu,False,False,Q1
2024-03-21,2024,3,March,12,Kamis,False,False,Q1
2024-03-22,2024,3,March,12,Jumat,False,False,Q1
2024-03-23,2024,3,March,12,Sabtu,True,False,Q1
2024-03-24,2024,3,March,12,Minggu,True,False,Q1
2024-03-25,2024,3,March,13,Senin,False,False,Q1
2024-03-26,2024,3,March,13,Selasa,False,False,Q1
2024-03-27,2024,3,March,13,Rabu,False,False,Q1
2024-03-28,2024,3,March,13,Kamis,False,False,Q1
2024-03-29,2024,3,March,13,Jumat,False,True,Q1
2024-03-30,2024,3,March,13,Sabtu,True,False,Q1
2024-03-31,2024,3,March,13,Minggu,True,False,Q1
2024-04-01,2024,4,April,14,Senin,False,False,Q2
2024-04-02,2024,4,April,14,Selasa,False,False,Q2
2024-04-03,2024,4,April,14,Rabu,False,False,Q2
2024-04-04,2024,4,April,14,Kamis,False,False,Q2
2024-04-05,2024,4,April,14,Jumat,False,False,Q2
2024-04-06,2024,4,April,14,Sabtu,True,False,Q2
2024-04-07,2024,4,April,14,Minggu,True,False,Q2
2024-04-08,2024,4,April,15,Senin,False,False,Q2
2024-04-09,2024,4,April,15,Selasa,False,False,Q2
2024-04-10,2024,4,April,15,Rabu,False,True,Q2
2024-04-11,2024,4,April,15,Kamis,False,True,Q2
2024-04-12,2024,4,April,15,Jumat,False,False,Q2
2024-04-13,2024,4,April,15,Sabtu,True,False,Q2
2024-04-14,2024,4,April,15,Minggu,True,False,Q2
2024-04-15,2024,4,April,16,Senin,False,False,Q2
2024-04-16,2024,4,April,16,Selasa,False,False,Q2
2024-04-17,2024,4,April,16,Rabu,False,False,Q2
2024-04-18,2024,4,April,16,Kamis,False,False,Q2
2024-04-19,2024,4,April,16,Jumat,False,False,Q2
2024-04-20,2024,4,April,16,Sabtu,True,False,Q2
2024-04-21,2024,4,April,16,Minggu,True,False,Q2
2024-04-22,2024,4,April,17,Senin,False,False,Q2
2024-04-23,2024,4,April,17,Selasa,False,False,Q2
2024-04-24,2024,4,April,17,Rabu,False,False,Q2
2024-04-25,2024,4,April,17,Kamis,False,False,Q2
2024-04-26,2024,4,April,17,Jumat,False,False,Q2
2024-04-27,2024,4,April,17,Sabtu,True,False,Q2
2024-04-28,2024,4,April,17,Minggu,True,False,Q2
2024-04-29,2024,4,April,18,Senin,False,False,Q2
2024-04-30,2024,4,April,18,Selasa,False,False,Q2
2024-05-01,2024,5,May,18,Rabu,False,True,Q2
2024-05-02,2024,5,May,18,Kamis,False,False,Q2
2024-05-03,2024,5,May,18,Jumat,False,False,Q2
2024-05-04,2024,5,May,18,Sabtu,True,False,Q2
2024-05-05,2024,5,May,18,Minggu,True,False,Q2
2024-05-06,2024,5,May,19,Senin,False,False,Q2
2024-05-07,2024,5,May,19,Selasa,False,False,Q2
2024-05-08,2024,5,May,19,Rabu,False,False,Q2
2024-05-09,2024,5,May,19,Kamis,False,True,Q2
2024-05-10,2024,5,May,19,Jumat,False,False,Q2
2024-05-11,2024,5,May,19,Sabtu,True,False,Q2
2024-05-12,2024,5,May,19,Minggu,True,False,Q2
2024-05-13,2024,5,May,20,Senin,False,False,Q2
2024-05-14,2024,5,May,20,Selasa,False,False,Q2
2024-05-15,2024,5,May,20,Rabu,False,False,Q2
2024-05-16,2024,5,May,20,Kamis,False,False,Q2
2024-05-17,2024,5,May,20,Jumat,False,False,Q2
2024-05-18,2024,5,May,20,Sabtu,True,False,Q2
2024-05-19,2024,5,May,20,Minggu,True,False,Q2
2024-05-20,2024,5,May,21,Senin,False,False,Q2
2024-05-21,2024,5,May,21,Selasa,False,False,Q2
2024-05-22,2024,5,May,21,Rabu,False,False,Q2
2024-05-23,2024,5,May,21,Kamis,False,False,Q2
2024-05-24,2024,5,May,21,Jumat,False,False,Q2
2024-05-25,2024,5,May,21,Sabtu,True,False,Q2
2024-05-26,2024,5,May,21,Minggu,True,False,Q2
2024-05-27,2024,5,May,22,Senin,False,False,Q2
2024-05-28,2024,5,May,22,Selasa,False,False,Q2
2024-05-29,2024,5,May,22,Rabu,False,False,Q2
2024-05-30,2024,5,May,22,Kamis,False,False,Q2
2024-05-31,2024,5,May,22,Jumat,False,False,Q2
2024-06-01,2024,6,June,22,Sabtu,True,False,Q2
2024-06-02,2024,6,June,22,Minggu,True,False,Q2
2024-06-03,2024,6,June,23,Senin,False,False,Q2
2024-06-04,2024,6,June,23,Selasa,False,False,Q2
2024-06-05,2024,6,June,23,Rabu,False,False,Q2
2024-06-06,2024,6,June,23,Kamis,False,False,Q2
2024-06-07,2024,6,June,23,Jumat,False,False,Q2
2024-06-08,2024,6,June,23,Sabtu,True,False,Q2
2024-06-09,2024,6,June,23,Minggu,True,False,Q2
2024-06-10,2024,6,June,24,Senin,False,False,Q2
2024-06-11,2024,6,June,24,Selasa,False,False,Q2
2024-06-12,2024,6,June,24,Rabu,False,False,Q2
2024-06-13,2024,6,June,24,Kamis,False,False,Q2
2024-06-14,2024,6,June,24,Jumat,False,False,Q2
2024-06-15,2024,6,June,24,Sabtu,True,False,Q2
2024-06-16,2024,6,June,24,Minggu,True,False,Q2
2024-06-17,2024,6,June,25,Senin,False,True,Q2
2024-06-18,2024,6,June,25,Selasa,False,False,Q2
2024-06-19,2024,6,June,25,Rabu,False,False,Q2
2024-06-20,2024,6,June,25,Kamis,False,False,Q2
2024-06-21,2024,6,June,25,Jumat,False,False,Q2
2024-06-22,2024,6,June,25,Sabtu,True,False,Q2
2024-06-23,2024,6,June,25,Minggu,True,False,Q2
2024-06-24,2024,6,June,26,Senin,False,False,Q2
2024-06-25,2024,6,June,26,Selasa,False,False,Q2
2024-06-26,2024,6,June,26,Rabu,False,False,Q2
2024-06-27,2024,6,June,26,Kamis,False,False,Q2
2024-06-28,2024,6,June,26,Jumat,False,False,Q2
2024-06-29,2024,6,June,26,Sabtu,True,False,Q2
2024-06-30,2024,6,June,26,Minggu,True,False,Q2
2024-07-01,2024,7,July,27,Senin,False,False,Q3
